,id,time,latitude,longitude
3,596,33,30.646725,104.066277
4,596,43,30.647016,104.066226
5,596,54,30.64685,104.066054
6,596,64,30.646513,104.066053
7,596,74,30.646511,104.066064
8,596,84,30.646518,104.06605
9,596,94,30.646504,104.066035
10,596,103,30.646498,104.066022
11,596,113,30.646489,104.066004
12,596,123,30.646377,104.066019
13,596,133,30.646326,104.065884
14,596,143,30.646429,104.065304
15,596,154,30.646429,104.065112
16,596,164,30.646428,104.064992
17,596,174,30.646453,104.064805
18,596,184,30.646501,104.064374
19,596,194,30.646383,104.064356
20,596,205,30.646353,104.064283
21,596,213,30.646351,104.06419
22,596,223,30.646267,104.063856
23,596,233,30.646436,104.063101
24,596,243,30.64645,104.062069
25,596,254,30.646401,104.061303
26,596,274,30.646198,104.060352
27,596,284,30.646344,104.05989
0,597,8,30.673271,104.06645
1,597,19,30.672907,104.067147
2,597,29,30.672618,104.067716
3,597,39,30.672186,104.067711
4,597,49,30.671366,104.067132
5,597,59,30.670834,104.066741
6,597,69,30.670824,104.06674
7,597,79,30.670816,104.06676
8,597,89,30.670798,104.066792
9,597,99,30.670779,104.066806
10,597,110,30.670208,104.066384
11,597,120,30.66936,104.065754
12,597,130,30.6687,104.065562
13,597,140,30.667899,104.065596
14,597,150,30.667538,104.065602
15,597,158,30.667201,104.065611
16,597,168,30.666966,104.065625
17,597,178,30.666657,104.065628
18,597,189,30.666203,104.065636
19,597,199,30.665717,104.065643
20,597,209,30.665211,104.065652
21,597,219,30.664641,104.065665
22,597,229,30.664021,104.065705
23,597,239,30.662906,104.065731
24,597,250,30.661894,104.065503
25,597,260,30.660968,104.06488
26,597,270,30.659866,104.064262
27,597,280,30.659179,104.064196
28,597,290,30.65833,104.064191
29,597,300,30.657762,104.064186
0,598,1,30.648791,104.069042
1,598,11,30.648804,104.069057
2,598,21,30.648841,104.069057
3,598,31,30.648852,104.069057
4,598,41,30.648835,104.069036
5,598,51,30.648814,104.069004
6,598,62,30.64879,104.068987
7,598,72,30.648776,104.06899
8,598,82,30.648764,104.068987
9,598,92,30.648749,104.06898
10,598,102,30.648724,104.068964
11,598,110,30.64862,104.069039
12,598,120,30.648572,104.069637
13,598,130,30.64868,104.070108
14,598,141,30.648755,104.070568
15,598,151,30.648813,104.070975
16,598,161,30.648877,104.071423
17,598,171,30.648837,104.072083
18,598,181,30.648925,104.072387
19,598,191,30.649176,104.072589
20,598,201,30.64922,104.073045
21,598,212,30.648941,104.07365
22,598,222,30.649033,104.073638
23,598,245,30.64926,104.073089
24,598,258,30.649729,104.072422
25,598,267,30.650317,104.071668
26,598,277,30.65066,104.07122
27,598,287,30.650714,104.071163
28,598,297,30.650734,104.071147
0,599,6,30.656588,104.067433
1,599,14,30.656557,104.067493
2,599,24,30.656473,104.067631
3,599,35,30.656453,104.068311
4,599,45,30.656534,104.069273
5,599,55,30.656599,104.070369
6,599,65,30.656545,104.070799
7,599,75,30.656384,104.071024
8,599,86,30.656237,104.071058
9,599,96,30.656086,104.071071
10,599,106,30.656032,104.071071
11,599,116,30.655977,104.071071
12,599,124,30.655964,104.071057
13,599,134,30.655915,104.071047
14,599,145,30.655875,104.071036
15,599,155,30.655868,104.071027
16,599,165,30.65588,104.071058
17,599,175,30.655856,104.071027
18,599,185,30.655668,104.071191
19,599,196,30.655381,104.071728
20,599,206,30.655078,104.072527
21,599,216,30.65462,104.073506
22,599,226,30.654205,104.074523
23,599,236,30.653702,104.075467
0,600,8,30.659787,104.056795
1,600,19,30.659782,104.056794
2,600,29,30.659866,104.056697
3,600,39,30.660015,104.056538
4,600,49,30.660014,104.056532
5,600,59,30.66001,104.056533
6,600,70,30.66001,104.056536
7,600,80,30.660017,104.056549
8,600,90,30.660017,104.056548
9,600,100,30.660017,104.056541
10,600,108,30.660018,104.056537
11,600,119,30.660099,104.056408
12,600,129,30.659814,104.056004
13,600,139,30.65903,104.055723
14,600,149,30.658036,104.05534
15,600,159,30.657097,104.054851
16,600,169,30.656471,104.054538
17,600,180,30.655365,104.053895
18,600,190,30.654441,104.053328
19,600,200,30.653721,104.052807
20,600,210,30.653584,104.052756
21,600,219,30.653579,104.052768
22,600,229,30.653538,104.052745
23,600,239,30.653518,104.052723
24,600,249,30.653452,104.052642
25,600,259,30.653032,104.052327
26,600,270,30.652995,104.051824
27,600,289,30.65298,104.051654
28,600,297,30.653083,104.050877
0,601,1,30.650078,104.06729
1,601,11,30.650892,104.067856
2,601,19,30.651615,104.068321
3,601,29,30.652052,104.068516
4,601,40,30.652119,104.068519
5,601,50,30.652143,104.068528
6,601,60,30.652173,104.068549
7,601,70,30.652221,104.068589
8,601,80,30.652247,104.068602
9,601,91,30.652263,104.068622
10,601,101,30.652284,104.06862
11,601,111,30.652311,104.068608
12,601,121,30.652372,104.068609
13,601,129,30.652731,104.068838
14,601,140,30.653243,104.069305
15,601,150,30.653975,104.070001
16,601,160,30.654961,104.070656
17,601,170,30.656061,104.071167
18,601,180,30.657038,104.07121
19,601,190,30.657319,104.071192
20,601,201,30.657968,104.071139
21,601,211,30.658509,104.071076
22,601,221,30.658897,104.071068
23,601,231,30.659295,104.070988
24,601,241,30.659996,104.070995
25,601,250,30.660979,104.07093
26,601,260,30.662171,104.070814
27,601,270,30.662799,104.070764
28,601,280,30.662785,104.070756
29,601,292,30.662785,104.070756
0,602,14,30.660097,104.068938
1,602,73,30.662625,104.070638
2,602,81,30.661462,104.070728
3,602,92,30.660383,104.070799
4,602,102,30.66038,104.070841
5,602,112,30.660369,104.070941
6,602,122,30.660373,104.070998
7,602,132,30.660353,104.071027
8,602,143,30.660234,104.071083
9,602,153,30.659347,104.071043
10,602,163,30.65925,104.071018
11,602,173,30.659255,104.071006
12,602,181,30.658956,104.07102
13,602,192,30.658229,104.071041
14,602,202,30.65732,104.071074
15,602,212,30.656676,104.071079
16,602,222,30.656092,104.07108
17,602,232,30.655956,104.071116
18,602,243,30.655928,104.07114
19,602,253,30.655886,104.071152
20,602,263,30.65554,104.071095
21,602,273,30.654907,104.070822
22,602,283,30.654094,104.070296
23,602,293,30.653395,104.069713
0,603,107,30.669336,104.074997
1,603,117,30.669701,104.074231
2,603,127,30.670066,104.07346
3,603,135,30.670515,104.072506
4,603,146,30.671082,104.071344
5,603,156,30.671139,104.071225
6,603,166,30.671145,104.071222
7,603,176,30.671136,104.071216
8,603,186,30.671146,104.071191
9,603,197,30.671367,104.07071
10,603,207,30.671781,104.069807
11,603,217,30.672143,104.069035
12,603,227,30.672368,104.068546
13,603,237,30.672365,104.068551
14,603,246,30.672366,104.068554
15,603,256,30.672363,104.068554
16,603,266,30.672363,104.068555
17,603,276,30.672358,104.068549
18,603,286,30.67234,104.068538
19,603,297,30.672372,104.068561
0,604,1,30.655694,104.071311
1,604,11,30.656623,104.07101
2,604,19,30.657622,104.070985
3,604,30,30.658184,104.070962
4,604,40,30.658197,104.070963
5,604,50,30.658195,104.070975
6,604,60,30.658308,104.070967
7,604,71,30.658557,104.06994
8,604,81,30.658553,104.06861
9,604,91,30.658548,104.067819
10,604,101,30.65854,104.067667
11,604,111,30.658542,104.067492
12,604,122,30.658976,104.067402
13,604,130,30.659836,104.06737
14,604,140,30.660915,104.0668
15,604,150,30.662098,104.065985
16,604,160,30.663376,104.065743
17,604,170,30.664062,104.065721
18,604,181,30.664297,104.065707
19,604,191,30.664763,104.065694
20,604,201,30.665251,104.065738
21,604,211,30.665321,104.06585
22,604,221,30.665323,104.065843
23,604,255,30.665331,104.066015
24,604,263,30.665342,104.065986
25,604,274,30.665365,104.066462
26,604,284,30.665397,104.067268
27,604,295,30.665481,104.068377
0,605,1,30.658371,104.061083
1,605,20,30.658353,104.061064
2,605,34,30.658348,104.061061
3,605,42,30.65835,104.061055
4,605,52,30.658352,104.061056
5,605,62,30.658352,104.061052
6,605,72,30.658341,104.061053
7,605,82,30.658338,104.061057
8,605,92,30.658333,104.061013
9,605,103,30.658264,104.06012
10,605,113,30.658298,104.058757
11,605,123,30.659038,104.057665
12,605,133,30.659739,104.056926
13,605,143,30.659888,104.056805
14,605,153,30.659901,104.056809
15,605,164,30.659897,104.056825
16,605,174,30.659893,104.056834
17,605,184,30.659911,104.056827
18,605,194,30.659919,104.056827
19,605,202,30.659923,104.056827
20,605,212,30.659926,104.056828
21,605,222,30.659929,104.056828
22,605,233,30.659931,104.056837
23,605,243,30.660082,104.05666
24,605,253,30.660478,104.056194
25,605,263,30.660821,104.05539
26,605,273,30.660937,104.054157
27,605,283,30.660882,104.053113
28,605,293,30.660867,104.053074
0,606,7,30.670728,104.074731
1,606,25,30.670367,104.074512
2,606,42,30.67025,104.074425
3,606,50,30.669968,104.07423
4,606,61,30.669278,104.07375
5,606,71,30.668668,104.073339
6,606,81,30.667785,104.072746
7,606,91,30.667218,104.071761
8,606,101,30.667244,104.071227
9,606,111,30.667255,104.071172
10,606,122,30.667254,104.07116
11,606,132,30.667268,104.071145
12,606,142,30.667275,104.071135
13,606,152,30.667267,104.07107
14,606,160,30.667229,104.070689
15,606,171,30.667157,104.069694
16,606,181,30.667152,104.068846
17,606,191,30.667224,104.068394
18,606,201,30.667291,104.067285
19,606,211,30.667228,104.066293
20,606,222,30.667188,104.066186
21,606,232,30.667158,104.066152
22,606,242,30.667144,104.066127
23,606,252,30.667147,104.065985
24,606,262,30.667085,104.065468
25,606,271,30.667012,104.064798
26,606,281,30.667042,104.063876
27,606,291,30.667065,104.063177
0,607,10,30.652522,104.064114
1,607,20,30.652623,104.064598
2,607,30,30.652624,104.065393
3,607,40,30.652581,104.0663
4,607,50,30.65258,104.06699
5,607,59,30.652588,104.067658
6,607,69,30.652431,104.068872
7,607,79,30.651786,104.069706
8,607,89,30.65171,104.069802
9,607,99,30.651712,104.069804
10,607,110,30.651713,104.069801
11,607,120,30.651512,104.070044
12,607,130,30.651015,104.070712
13,607,140,30.650237,104.071737
14,607,150,30.649676,104.072459
15,607,161,30.649167,104.073205
16,607,169,30.649001,104.073459
17,607,179,30.648883,104.073604
18,607,189,30.648823,104.073862
19,607,199,30.648821,104.073859
20,607,210,30.648819,104.073857
21,607,220,30.648817,104.073856
22,607,230,30.648817,104.073855
23,607,240,30.648751,104.074069
24,607,250,30.648647,104.074471
25,607,261,30.648569,104.074659
26,607,271,30.64856,104.074691
27,607,279,30.64856,104.074689
28,607,289,30.648565,104.074687
29,607,299,30.648573,104.074689
0,608,3,30.668004,104.050063
1,608,13,30.668114,104.049725
2,608,23,30.668301,104.049184
3,608,34,30.6684,104.04905
4,608,42,30.668399,104.049034
5,608,52,30.668423,104.049024
6,608,62,30.668439,104.049018
7,608,73,30.668471,104.048977
8,608,83,30.668785,104.048626
9,608,93,30.66957,104.048477
10,608,103,30.670248,104.048391
11,608,113,30.671052,104.048274
12,608,124,30.671774,104.04813
13,608,134,30.672027,104.048115
14,608,144,30.672048,104.048104
15,608,152,30.672062,104.048098
16,608,162,30.672071,104.048098
17,608,172,30.672063,104.048103
18,608,183,30.672049,104.048108
19,608,193,30.672043,104.04811
20,608,203,30.672041,104.048126
21,608,213,30.67205,104.048126
22,608,224,30.672054,104.048137
23,608,234,30.672294,104.04812
24,608,244,30.672742,104.048179
25,608,252,30.673049,104.048312
26,608,262,30.673556,104.048587
27,608,273,30.67368,104.048665
28,608,283,30.673673,104.048669
29,608,293,30.673674,104.048663
0,609,8,30.648545,104.061292
1,609,18,30.648478,104.061256
2,609,28,30.648243,104.061087
3,609,38,30.647693,104.060486
4,609,48,30.646801,104.059911
5,609,59,30.646666,104.059025
6,609,69,30.646784,104.058058
7,609,79,30.6474,104.057011
8,609,89,30.647993,104.056842
9,609,97,30.648084,104.056783
10,609,107,30.648075,104.056774
11,609,118,30.648064,104.056768
12,609,128,30.648053,104.056753
13,609,138,30.648156,104.056654
14,609,148,30.648523,104.056294
15,609,158,30.649077,104.055681
16,609,169,30.649785,104.055273
17,609,179,30.650623,104.054798
18,609,189,30.651269,104.053865
19,609,199,30.651544,104.052543
20,609,207,30.651258,104.051346
21,609,218,30.650922,104.049702
22,609,228,30.650926,104.048215
23,609,238,30.651158,104.047177
24,609,248,30.651231,104.047029
25,609,258,30.651333,104.046915
26,609,269,30.65173,104.046243
0,610,18,30.658757,104.07545
1,610,26,30.658749,104.074671
2,610,36,30.658727,104.073841
3,610,46,30.658687,104.073335
4,610,56,30.658646,104.07254
5,610,66,30.658623,104.072388
6,610,76,30.658599,104.072243
7,610,86,30.658532,104.072074
8,610,97,30.658463,104.071996
9,610,107,30.658452,104.07194
10,610,117,30.658453,104.071684
11,610,127,30.658478,104.071688
12,610,137,30.65845,104.071345
13,610,148,30.658004,104.071011
14,610,158,30.657181,104.071048
15,610,166,30.656266,104.070976
16,610,176,30.655694,104.070968
17,610,186,30.655704,104.07095
18,610,197,30.655702,104.070945
19,610,207,30.655704,104.070935
20,610,217,30.655708,104.070928
21,610,227,30.655694,104.070934
22,610,238,30.655688,104.070935
23,610,248,30.655591,104.070904
24,610,258,30.654717,104.070558
25,610,266,30.653845,104.069954
26,610,276,30.652936,104.069253
27,610,287,30.652911,104.069177
28,610,297,30.652928,104.069157
0,611,7,30.653053,104.051156
1,611,17,30.652984,104.051537
2,611,27,30.652863,104.052123
3,611,37,30.652686,104.052862
4,611,47,30.652331,104.05372
5,611,58,30.651906,104.054396
6,611,68,30.651728,104.054602
7,611,78,30.651441,104.054878
8,611,88,30.650787,104.055508
9,611,98,30.650017,104.056248
10,611,109,30.649326,104.057108
11,611,117,30.648817,104.057785
12,611,127,30.648511,104.059016
13,611,137,30.648284,104.059987
14,611,147,30.648029,104.060308
15,611,158,30.64799,104.060317
16,611,168,30.647974,104.060314
17,611,178,30.647964,104.060313
18,611,188,30.647957,104.060312
19,611,198,30.647945,104.06031
20,611,208,30.647925,104.060313
21,611,219,30.647921,104.060316
22,611,229,30.647922,104.060318
23,611,237,30.647926,104.060318
24,611,247,30.647774,104.060634
25,611,257,30.647374,104.061824
26,611,268,30.647381,104.063457
27,611,278,30.647404,104.064461
28,611,288,30.647413,104.065525
29,611,298,30.64741,104.065614
0,612,4,30.659286,104.064165
1,612,14,30.65866,104.064117
2,612,24,30.658563,104.064212
3,612,34,30.658334,104.064361
4,612,45,30.658298,104.064247
5,612,55,30.658275,104.063997
6,612,65,30.658308,104.063372
7,612,75,30.658359,104.062901
8,612,85,30.658343,104.06282
9,612,95,30.658343,104.06282
10,612,105,30.658895,104.062784
11,612,116,30.659652,104.062866
12,612,126,30.659852,104.06246
13,612,136,30.65992,104.062115
14,612,146,30.659968,104.061678
15,612,154,30.660021,104.061046
16,612,164,30.660028,104.060887
17,612,185,30.66125,104.060744
18,612,193,30.661987,104.060716
19,612,203,30.662735,104.060722
20,612,213,30.663219,104.060705
21,612,223,30.663275,104.060707
22,612,233,30.663275,104.060707
23,612,244,30.663275,104.060707
24,612,254,30.663486,104.060708
25,612,264,30.664042,104.060678
26,612,274,30.664817,104.060639
27,612,284,30.665819,104.060609
28,612,294,30.667103,104.060565
0,613,1,30.65361,104.061642
1,613,11,30.652982,104.06265
2,613,21,30.652568,104.063698
3,613,31,30.651957,104.063502
4,613,39,30.651195,104.063069
5,613,49,30.650298,104.062424
6,613,60,30.649159,104.061583
7,613,70,30.648334,104.060997
8,613,80,30.648122,104.061016
9,613,90,30.648137,104.061297
10,613,101,30.648085,104.061176
11,613,111,30.648046,104.061004
12,613,121,30.648064,104.061005
13,613,131,30.648102,104.061118
14,613,139,30.648097,104.061165
15,613,150,30.648082,104.061141
16,613,160,30.648094,104.061128
17,613,170,30.648137,104.061023
18,613,180,30.64815,104.061095
19,613,190,30.64815,104.061085
20,613,201,30.647809,104.061038
21,613,211,30.647482,104.061416
22,613,221,30.647318,104.062691
23,613,231,30.647314,104.063972
24,613,241,30.647352,104.065203
25,613,252,30.647195,104.066116
26,613,260,30.646451,104.066088
27,613,270,30.646334,104.066075
28,613,280,30.646398,104.06615
29,613,290,30.646426,104.066177
0,614,2,30.670559,104.074623
1,614,12,30.670569,104.074621
2,614,22,30.670567,104.074637
3,614,32,30.670569,104.074649
4,614,43,30.670556,104.074645
5,614,53,30.670288,104.074455
6,614,63,30.66988,104.07416
7,614,71,30.669275,104.073729
8,614,81,30.668729,104.073403
9,614,91,30.668448,104.07322
10,614,102,30.668368,104.073155
11,614,112,30.668356,104.073073
12,614,122,30.668648,104.072442
13,614,132,30.668938,104.071674
14,614,142,30.669165,104.071206
15,614,152,30.669203,104.071039
16,614,163,30.668539,104.070717
17,614,173,30.667786,104.070656
18,614,183,30.66773,104.070655
19,614,193,30.667729,104.070646
20,614,203,30.667718,104.07064
21,614,213,30.6677,104.070635
22,614,223,30.667459,104.070619
23,614,233,30.666607,104.070612
24,614,242,30.665443,104.070663
25,614,252,30.664255,104.070691
26,614,262,30.663966,104.070699
27,614,272,30.663958,104.070708
28,614,282,30.663569,104.070682
29,614,292,30.662305,104.07076
0,615,19,30.648525,104.059273
1,615,27,30.648621,104.058678
2,615,37,30.648718,104.058107
3,615,47,30.648764,104.057928
4,615,58,30.648785,104.057932
5,615,68,30.64881,104.057931
6,615,78,30.648849,104.057952
7,615,88,30.648851,104.05796
8,615,98,30.648859,104.057971
9,615,109,30.648902,104.057977
10,615,119,30.648925,104.057981
11,615,129,30.649012,104.057894
12,615,139,30.649077,104.05774
13,615,147,30.648878,104.057328
14,615,157,30.648342,104.056717
15,615,168,30.648332,104.05666
16,615,178,30.64814,104.056525
17,615,188,30.647488,104.055923
18,615,198,30.64679,104.054793
19,615,209,30.646604,104.054377
20,615,219,30.646612,104.054373
21,615,229,30.646618,104.054369
22,615,239,30.646633,104.054363
23,615,247,30.646657,104.054343
24,615,257,30.646636,104.054281
25,615,268,30.646332,104.053654
26,615,278,30.646278,104.053372
27,615,288,30.646291,104.053349
0,616,40,30.660844,104.075014
1,616,41,30.660895,104.074922
2,616,64,30.660545,104.074819
3,616,74,30.661344,104.074754
4,616,75,30.661344,104.074784
5,616,77,30.661468,104.0749
6,616,78,30.661552,104.074904
7,616,79,30.661545,104.074959
8,616,109,30.662327,104.075636
9,616,111,30.662247,104.075554
10,616,112,30.662564,104.075659
11,616,113,30.662752,104.075662
12,616,144,30.663075,104.074124
13,616,175,30.663749,104.072562
14,616,194,30.663966,104.072591
15,616,202,30.664249,104.072627
16,616,204,30.664388,104.072722
17,616,217,30.665003,104.073235
18,616,232,30.665824,104.073831
19,616,258,30.665981,104.073846
20,616,289,30.666958,104.072453
21,616,290,30.667014,104.072459
0,617,0,30.657923,104.067479
1,617,11,30.658309,104.067507
2,617,21,30.658361,104.068263
3,617,31,30.658413,104.068911
4,617,41,30.658386,104.069853
5,617,49,30.658419,104.070298
6,617,59,30.658516,104.070447
7,617,69,30.65852,104.07052
8,617,80,30.658485,104.070534
9,617,90,30.658458,104.070546
10,617,100,30.658467,104.070837
11,617,110,30.658485,104.070891
12,617,120,30.658492,104.070888
13,617,130,30.658591,104.071025
14,617,141,30.659422,104.071094
15,617,151,30.659905,104.071171
16,617,161,30.660116,104.071828
17,617,173,30.660172,104.072352
18,617,181,30.66038,104.073213
19,617,191,30.660311,104.073887
20,617,202,30.660255,104.073998
21,617,212,30.660219,104.074059
22,617,222,30.660101,104.074254
23,617,230,30.660343,104.074548
24,617,240,30.661069,104.075137
25,617,250,30.661662,104.07554
0,618,1,30.669265,104.064829
1,618,12,30.66928,104.064845
2,618,22,30.669256,104.064825
3,618,32,30.669253,104.064827
4,618,42,30.669159,104.065131
5,618,52,30.669372,104.065632
6,618,62,30.669559,104.065892
7,618,92,30.669836,104.066141
8,618,100,30.669907,104.066156
9,618,111,30.670017,104.066197
10,618,121,30.670456,104.066504
11,618,131,30.671023,104.066848
12,618,141,30.671586,104.067211
13,618,151,30.671996,104.067594
14,618,161,30.672069,104.067674
15,618,172,30.672184,104.067772
16,618,182,30.672325,104.067884
17,618,192,30.672312,104.067915
18,618,202,30.672312,104.067929
19,618,212,30.672323,104.067922
20,618,222,30.672329,104.067921
21,618,233,30.672605,104.068125
22,618,243,30.673238,104.068641
23,618,253,30.67396,104.069165
24,618,261,30.674654,104.069674
25,618,271,30.675553,104.070358
0,619,109,30.649075,104.075819
1,619,119,30.648487,104.075471
2,619,129,30.647897,104.075192
3,619,140,30.646967,104.074947
4,619,150,30.646577,104.074865
5,619,160,30.646486,104.074212
6,619,170,30.646504,104.073159
7,619,178,30.646523,104.072478
8,619,188,30.646538,104.071575
9,619,198,30.646596,104.070242
10,619,209,30.646876,104.068699
11,619,219,30.647258,104.067187
12,619,229,30.647468,104.065543
13,619,239,30.647443,104.064165
14,619,249,30.647455,104.0638
15,619,259,30.64743,104.063812
16,619,270,30.647436,104.063827
17,619,280,30.647447,104.063802
18,619,290,30.647448,104.063621
19,619,300,30.647436,104.063383
0,620,2,30.672343,104.048063
1,620,12,30.672484,104.048145
2,620,20,30.672331,104.048594
3,620,30,30.671729,104.049796
4,620,40,30.671063,104.051043
5,620,51,30.670936,104.051352
6,620,61,30.670927,104.05136
7,620,71,30.670933,104.051377
8,620,81,30.670951,104.051403
9,620,91,30.670723,104.05177
10,620,101,30.670243,104.052707
11,620,112,30.669528,104.054168
12,620,122,30.669009,104.055224
13,620,132,30.668754,104.055822
14,620,142,30.668774,104.055845
15,620,152,30.668772,104.055863
16,620,162,30.668765,104.055852
17,620,172,30.668752,104.055846
18,620,182,30.668696,104.056108
19,620,191,30.668794,104.056252
20,620,201,30.669803,104.056475
21,620,211,30.670705,104.056813
22,620,221,30.671114,104.056987
23,620,231,30.671586,104.05725
24,620,241,30.671757,104.057386
25,620,251,30.671881,104.057478
26,620,261,30.67188,104.057479
27,620,272,30.67188,104.057478
28,620,282,30.671884,104.057485
29,620,292,30.671886,104.057485
0,621,2,30.660477,104.055876
1,621,12,30.660457,104.055912
2,621,23,30.659927,104.056564
3,621,33,30.658991,104.057585
4,621,43,30.658174,104.058954
5,621,64,30.65811,104.059451
6,621,88,30.658206,104.059719
7,621,96,30.658221,104.059804
8,621,106,30.658212,104.059955
9,621,116,30.658241,104.060432
10,621,127,30.657877,104.060634
11,621,137,30.656899,104.060671
12,621,147,30.655957,104.060683
13,621,157,30.654866,104.060643
14,621,167,30.65451,104.060241
15,621,178,30.654473,104.059797
16,621,188,30.654477,104.059413
17,621,196,30.654474,104.058926
18,621,206,30.654575,104.058495
19,621,216,30.654933,104.057951
20,621,227,30.655232,104.057466
21,621,288,30.655296,104.057322
0,622,4,30.666251,104.060371
1,622,14,30.666222,104.060317
2,622,24,30.666195,104.060261
3,622,35,30.666402,104.060226
4,622,45,30.666663,104.060485
5,622,55,30.666796,104.061014
6,622,65,30.666864,104.061749
7,622,75,30.666837,104.062204
8,622,85,30.666259,104.06219
9,622,96,30.66575,104.062245
10,622,106,30.665666,104.062302
11,622,116,30.665457,104.062444
12,622,126,30.665414,104.063002
13,622,134,30.665408,104.063432
14,622,144,30.665378,104.063572
15,622,168,30.665348,104.064456
16,622,176,30.665352,104.064742
17,622,186,30.665336,104.064772
18,622,196,30.665329,104.064785
19,622,206,30.665321,104.06477
20,622,217,30.66532,104.064764
21,622,227,30.665316,104.064758
22,622,237,30.665305,104.06476
23,622,247,30.665308,104.064778
24,622,257,30.665349,104.065249
25,622,267,30.665361,104.065598
26,622,278,30.665437,104.066231
27,622,286,30.665443,104.066772
28,622,296,30.665455,104.067642
0,623,0,30.67428,104.054392
1,623,10,30.673774,104.055382
2,623,19,30.673459,104.056014
3,623,29,30.673387,104.056123
4,623,39,30.673333,104.056224
5,623,49,30.673053,104.056872
6,623,59,30.672657,104.057784
7,623,70,30.672307,104.058611
8,623,80,30.672226,104.058833
9,623,90,30.672216,104.058885
10,623,100,30.672183,104.058983
11,623,110,30.672113,104.059131
12,623,120,30.672085,104.059221
13,623,129,30.6721,104.059222
14,623,139,30.672098,104.059234
15,623,149,30.672072,104.059362
16,623,159,30.67181,104.059874
17,623,169,30.671281,104.060214
18,623,180,30.670241,104.060262
19,623,190,30.669491,104.060303
20,623,200,30.668346,104.060316
21,623,210,30.666664,104.060364
22,623,220,30.665016,104.060494
23,623,231,30.6647,104.060506
24,623,239,30.664694,104.060513
25,623,249,30.664677,104.060513
26,623,259,30.664636,104.060517
27,623,269,30.664206,104.060529
28,623,280,30.663557,104.060548
29,623,290,30.662731,104.06058
30,623,300,30.661702,104.060608
0,624,9,30.670951,104.071485
1,624,19,30.671107,104.07118
2,624,29,30.671467,104.070423
3,624,40,30.671796,104.069717
4,624,48,30.672059,104.069213
5,624,58,30.672283,104.068655
6,624,68,30.672248,104.068559
7,624,78,30.672164,104.068411
8,624,88,30.672121,104.068334
9,624,98,30.672104,104.068307
10,624,108,30.672083,104.068303
11,624,118,30.672074,104.06829
12,624,129,30.672074,104.068253
13,624,139,30.672261,104.068013
14,624,149,30.672856,104.067276
15,624,159,30.673462,104.066128
16,624,169,30.674014,104.064964
17,624,179,30.674374,104.064252
18,624,189,30.674795,104.063375
19,624,200,30.6755,104.061885
20,624,210,30.675956,104.060555
21,624,220,30.675346,104.059724
22,624,230,30.674817,104.05931
23,624,251,30.674859,104.059323
24,624,259,30.674589,104.05917
25,624,270,30.673802,104.058537
26,624,280,30.673524,104.058342
27,624,290,30.673504,104.058357
28,624,300,30.673397,104.058268
0,625,47,30.649097,104.075724
1,625,55,30.649087,104.075728
2,625,65,30.648983,104.075654
3,625,75,30.648849,104.075563
4,625,85,30.648708,104.075469
5,625,95,30.648615,104.075419
6,625,105,30.648607,104.074885
7,625,115,30.648955,104.073757
8,625,126,30.649559,104.072799
9,625,136,30.650245,104.071856
10,625,146,30.650964,104.070908
11,625,156,30.651122,104.070287
12,625,166,30.650863,104.070054
13,625,176,30.650998,104.069681
14,625,186,30.651171,104.069189
15,625,196,30.651406,104.068609
16,625,218,30.651471,104.0684
17,625,248,30.651599,104.068345
18,625,256,30.65191,104.068519
19,625,266,30.651931,104.068513
20,625,276,30.651935,104.068509
21,625,286,30.651928,104.068515
22,625,297,30.651925,104.068518
0,626,29,30.659639,104.060721
1,626,50,30.661546,104.060644
2,626,51,30.661604,104.060639
3,626,82,30.661929,104.060634
4,626,97,30.662811,104.060607
5,626,98,30.662891,104.060607
6,626,100,30.663051,104.060604
7,626,101,30.663129,104.060604
8,626,114,30.664341,104.06058
9,626,115,30.664454,104.060565
10,626,138,30.667147,104.060469
11,626,139,30.667277,104.060461
12,626,159,30.668954,104.060414
13,626,190,30.669061,104.060412
14,626,195,30.669104,104.060405
15,626,226,30.670168,104.060363
16,626,237,30.670233,104.060357
17,626,243,30.670396,104.060404
18,626,244,30.670429,104.0604
19,626,245,30.670466,104.060397
20,626,263,30.671324,104.060355
21,626,266,30.671577,104.060367
22,626,267,30.671659,104.060365
23,626,269,30.671817,104.060369
24,626,270,30.671899,104.060369
25,626,273,30.672136,104.060374
26,626,279,30.672627,104.060372
27,626,292,30.673629,104.060412
28,626,293,30.673674,104.060417
29,626,294,30.67372,104.060413
30,626,296,30.67384,104.060415
0,627,6,30.647302,104.066222
1,627,16,30.648238,104.06616
2,627,26,30.649555,104.066143
3,627,36,30.650708,104.066088
4,627,46,30.651349,104.066083
5,627,56,30.651451,104.066102
6,627,66,30.651429,104.066117
7,627,76,30.651434,104.066151
8,627,86,30.651429,104.066159
9,627,96,30.651494,104.066166
10,627,106,30.651944,104.066123
11,627,116,30.652498,104.065969
12,627,126,30.652943,104.066
13,627,136,30.65305,104.066029
14,627,146,30.653207,104.066019
15,627,156,30.653274,104.065973
16,627,173,30.65329,104.065945
17,627,192,30.653975,104.065989
18,627,202,30.65442,104.066
19,627,212,30.654539,104.066316
20,627,222,30.654644,104.06691
21,627,232,30.654604,104.067824
22,627,242,30.654622,104.068696
23,627,250,30.654568,104.069566
24,627,260,30.654595,104.07
25,627,270,30.654618,104.070017
