id,time,x,y
630,119,411016.06609826983,3390801.145887435
630,129,410969.2245031778,3390803.417205524
630,139,410912.43114257243,3390807.4335544733
630,149,410794.58908365044,3390833.9008056046
630,160,410630.2404546207,3390879.818630189
630,170,410456.29163992364,3390911.9645976084
630,180,410306.40177462454,3390910.2194767557
630,190,410213.6399804754,3390910.2166543663
630,200,410180.40281492774,3390912.0455008354
630,210,410174.07673898595,3390911.876598867
630,220,410174.63502897124,3390909.8769305334
630,230,410174.3512617791,3390910.322633397
630,241,410173.8777002218,3390910.991587348
630,251,410173.29537486663,3390910.109772966
630,261,410168.0214866221,3390909.710429916
630,271,410120.04814048175,3390914.100748122
630,281,410073.0168123415,3390928.0151392007
630,291,410009.3715230375,3390960.5778482044
630,299,409947.7879704751,3390998.9979105946
631,5,411445.1179743393,3393296.799084643
631,15,411352.75507686107,3393342.6690816795
631,25,411299.18670985475,3393352.7531245872
631,35,411249.83779427345,3393282.004648869
631,45,411207.6223242814,3393216.628382857
631,56,411143.6334127109,3393241.0967681743
631,64,411085.5417299613,3393271.945184011
631,74,411025.53986933694,3393303.474725438
631,84,410982.4320424218,3393269.3618875043
631,94,410974.658717504,3393163.5796651426
631,104,410964.89225590904,3393071.668206953
631,114,410968.39918676374,3392974.437736425
631,124,410969.26494198444,3392859.052354732
631,134,410970.6134699569,3392767.2706402224
631,145,410970.556625184,3392760.3994025295
631,155,410969.69346329843,3392760.2957093744
631,165,410968.89032281114,3392709.5403838404
631,175,410970.1852850529,3392599.6931943474
631,185,410974.82579697005,3392477.2941123666
631,195,410978.7082113484,3392379.063124763
631,205,410983.2939072691,3392296.3430870264
631,215,410980.16131923266,3392195.620966096
631,225,410981.40691124153,3392172.4463786343
631,236,410981.12497982243,3392173.1137136584
631,246,410981.31751682644,3392173.2229552586
631,256,410982.1779758029,3392172.9941713973
631,266,410983.23097180226,3392172.8746292386
631,276,410984.47283874336,3392172.421023548
631,284,410984.8560796792,3392172.417854224
631,294,410985.90632626205,3392171.965833362
632,32,411536.9322604973,3392135.059685742
632,42,411358.1508491097,3392136.641298905
632,50,411266.6344819367,3392135.289482703
632,60,411208.0796334873,3392133.9989973446
632,70,411160.54480375256,3392132.839540018
632,80,411145.12204964645,3392133.299341849
632,91,411127.39618288615,3392133.334845641
632,101,411119.0615799187,3392133.5144967176
632,111,411112.45705806196,3392134.344870559
632,121,411094.5121093134,3392131.057221883
632,131,411077.7449369621,3392119.5581671493
632,141,411036.0810271471,3392121.564941221
632,152,410997.77386368497,3392089.1856163344
632,162,410999.7537606563,3392004.159662093
632,172,410997.59832268907,3391894.119457441
632,182,410996.3022076064,3391830.068208417
632,192,410995.12587585265,3391826.863752542
632,202,410993.96420424373,3391825.4325170903
632,213,410992.5178412744,3391824.3361371276
632,221,410992.0314440583,3391823.4534879266
632,231,410990.9619197066,3391821.578155521
632,241,410990.85877570044,3391820.6923375744
632,251,410988.2558328934,3391807.192130428
632,261,410956.9391889073,3391728.0940789077
632,271,410895.5499074069,3391627.743201045
632,282,410837.6140281767,3391539.5557743786
632,292,410835.25386925467,3391532.2602862897
633,4,409799.6041471863,3391326.6446570563
633,15,409800.2405216486,3391322.538462053
633,25,409799.2758421292,3391321.770704356
633,35,409824.53489863384,3391305.70984658
633,45,409901.33839797357,3391265.609947805
633,55,409964.3376840242,3391236.2661083415
633,65,410006.4635759897,3391208.870429515
633,75,410082.9707778845,3391167.5551771848
633,85,410095.1752916682,3391102.8370290445
633,96,410128.76482366864,3391131.8168158946
633,106,410197.50541196496,3391239.195635555
633,116,410224.3819768553,3391290.620163741
633,126,410236.1561503657,3391312.1346319383
633,136,410250.14702197554,3391335.182310765
633,146,410274.3566149161,3391377.0974612306
633,156,410298.0022017564,3391420.3473695763
633,166,410324.91090970277,3391464.2351515233
633,176,410354.6096160174,3391474.960398867
633,186,410356.5213337854,3391474.3903116207
633,197,410379.8213674457,3391476.191351191
633,205,410422.62831632816,3391473.064266019
633,215,410463.8902377774,3391468.5093587223
633,225,410466.656938509,3391467.0455094934
633,235,410468.8395242983,3391464.478178651
633,245,410469.7018740967,3391464.47100773
633,255,410469.60790061194,3391464.6934570884
633,265,410470.28506811423,3391465.4636638234
633,275,410469.4282478873,3391466.135792482
633,286,410469.8022986282,3391465.0243424475
633,296,410470.36337489355,3391463.3571674265
634,8,409592.9692905238,3393352.7677786793
634,18,409592.9692905238,3393352.7677786793
634,29,409593.9352106857,3393308.0933418395
634,39,409592.53161284945,3393300.6792214215
634,49,409592.53161284945,3393300.6792214215
634,59,409591.70933519024,3393294.0360583677
634,69,409594.5582091337,3393291.019588411
634,80,409596.7532416619,3393290.0036345106
634,90,409598.09072511795,3393289.5490588034
634,99,409598.0916562796,3393289.6598855155
634,110,409589.546779486,3393287.5149918795
634,120,409596.3058989225,3393293.7757673436
634,130,409599.65322380274,3393281.6666789846
634,140,409605.9292147096,3393241.824355801
634,150,409654.0806868172,3393202.8495308817
634,158,409727.4320667981,3393164.1068269354
634,168,409795.6654715976,3393131.9467774765
634,179,409867.57967617566,3393104.5222227215
634,199,409920.77262973256,3393083.90493056
634,219,409984.1560921277,3392998.6970548127
634,227,409989.62064404093,3392930.377382122
634,237,409993.5685012033,3392852.538653588
634,247,409996.00580245914,3392777.3725939775
634,257,409995.3198249165,3392729.7195740365
634,267,409995.31165734364,3392660.0048615807
634,277,409996.4702155179,3392580.8594839606
634,288,409997.07818565925,3392470.241785693
634,298,409996.6775965303,3392399.422038078
635,47,409977.2804192102,3393699.893103205
635,57,409975.5299045716,3393628.087016208
635,67,409975.29009440367,3393507.833641223
635,77,409977.75028455484,3393355.3048786903
635,88,409984.4626572382,3393184.2312347856
635,98,409994.07535944314,3393050.595398275
635,106,410002.3050692633,3392923.3995614257
635,116,409996.09192824806,3392822.0381069747
635,126,409995.13184177346,3392764.523122029
635,136,409995.70060337236,3392717.967952163
635,146,409997.7378403166,3392617.8675372717
635,157,410000.1739132259,3392496.7052900414
635,167,410000.4300231467,3392366.916222089
635,177,410003.30938215635,3392207.069167368
635,188,410012.4673547037,3392144.9254362592
635,198,410012.4673547037,3392144.9254362592
635,208,410012.4673547037,3392144.9254362592
635,218,410012.4673547037,3392144.9254362592
635,227,410179.6104689339,3391529.2867536196
635,237,410292.3076009383,3391472.930138201
635,248,410255.0409553304,3391370.4975686613
635,258,410175.93570097524,3391226.629638851
635,268,410066.96636316477,3391052.643103748
635,278,409954.5925541647,3390873.0335309594
636,4,409573.17300948175,3392843.9820539705
636,14,409578.5415353753,3392718.91567138
636,24,409604.2363221015,3392618.2838146454
636,34,409637.9534648584,3392537.3132144646
636,44,409616.5915708692,3392412.3605514686
636,54,409604.30004542245,3392386.306861047
636,64,409604.6758335853,3392385.417029809
636,74,409604.3893384867,3392385.5302703697
636,84,409604.1977212274,3392385.531879698
636,94,409604.1856208836,3392384.091134244
636,104,409603.8944717618,3392383.65024195
636,114,409602.6526825971,3392384.1040089917
636,124,409602.17643183155,3392384.440512117
636,134,409601.99412273604,3392385.550387221
636,144,409602.7698998858,3392386.652215508
636,154,409602.76896907494,3392386.5413889335
636,164,409584.25810283184,3392350.121523739
636,174,409561.2260713727,3392277.3859958276
636,184,409532.13322024496,3392178.9878758057
636,194,409509.02411652036,3392097.1646827096
636,204,409475.6633725295,3391992.7066969224
636,214,409443.29371267976,3391892.230509029
636,224,409396.3388261609,3391812.1598447454
636,234,409321.81255241745,3391689.650332246
636,244,409280.94497640466,3391627.1515332693
636,254,409278.8525375112,3391617.6374085736
636,264,409275.2177061135,3391607.02793796
636,274,409234.47340590274,3391547.853296359
636,284,409175.6959498735,3391475.1982774567
636,294,409090.4535648698,3391423.2713488
637,3,410519.7134311693,3391521.1347350627
637,13,410459.9029648532,3391519.08280731
637,23,410389.83367563994,3391516.3407532685
637,33,410331.96068873105,3391516.822591033
637,43,410284.17056369944,3391519.880732361
637,53,410252.4122463431,3391526.4629589184
637,63,410203.51429302007,3391546.04496991
637,73,410130.860531161,3391589.543974759
637,83,410070.1981375918,3391634.60583092
637,93,410046.6854940193,3391653.20072601
637,103,410011.87709154753,3391696.051930751
637,113,410007.4683322208,3391787.637796315
637,124,410012.7021285567,3391886.4581252076
637,134,410016.0872524886,3391993.3848166727
637,144,410016.7219514301,3392011.999655694
637,154,410017.10983099573,3392012.550584304
637,164,410017.3329529419,3392016.31708184
637,174,410017.125580136,3392014.4346339786
637,184,410015.0787835055,3392079.0680832183
637,194,409992.9026672873,3392108.402887983
637,204,409973.28550864174,3392111.4486290948
637,214,409885.11434038094,3392109.1938903304
637,224,409778.78240092157,3392135.133149322
637,234,409741.8130843894,3392171.3533945526
637,244,409742.01306915254,3392172.3492264375
637,254,409741.0466003327,3392171.3598217345
637,264,409729.6413534221,3392182.42806168
637,274,409697.2610226646,3392217.390810561
637,284,409678.5575473631,3392237.9412588016
637,294,409630.34576378565,3392293.0981027377
638,7,409549.0047025805,3392225.5073627466
638,17,409525.5544890566,3392148.6745496145
638,27,409496.1373977087,3392057.372648204
638,37,409474.3195886535,3391958.248508455
638,47,409425.2102308716,3391849.8222468253
638,57,409348.2568154223,3391734.8697218536
638,67,409294.1327453439,3391645.6605911017
638,77,409271.05000188114,3391601.410506161
638,87,409280.9672058013,3391595.6743828505
638,97,409278.16053302685,3391592.3730018535
638,107,409245.4394223036,3391552.859234568
638,118,409224.9413904416,3391531.086833633
638,128,409219.8173368421,3391525.6991525404
638,138,409240.3890055639,3391499.3688039104
638,148,409330.03972342337,3391460.4864276545
638,158,409407.383337529,3391405.194054904
638,168,409449.7301639236,3391358.730769668
638,178,409487.82036553504,3391307.4267396983
638,188,409517.515317841,3391271.9318671986
638,198,409538.97943886154,3391249.0304993046
638,208,409599.33863580285,3391179.252192016
638,218,409689.8355231005,3391092.2638252173
638,228,409801.5627931536,3391034.2477971637
638,238,409888.5301791589,3391017.5595775824
638,248,409900.93865720264,3391011.6923766905
638,258,409898.71252362797,3391009.050985077
638,268,409929.54862835037,3390995.160427885
638,278,409988.2000692283,3390949.8930579163
638,288,410045.83637484844,3390920.7054375676
638,298,410076.22619531915,3390910.69823421
639,98,409677.46803341946,3393751.838319005
639,107,409702.94335909846,3393739.4326561233
639,117,409703.42885346035,3393740.204423094
639,127,409703.52558023296,3393740.3144457857
639,137,409704.19708627556,3393740.419644079
639,147,409705.43220908527,3393739.1900969343
639,158,409705.9995468148,3393738.2986585377
639,168,409707.9982521298,3393736.730199067
639,178,409709.90302175586,3393735.3841975178
639,188,409712.47650778835,3393733.8109148555
639,198,409786.76655841304,3393693.1764113503
639,208,409911.3912680085,3393622.6388510955
639,218,409980.55259194283,3393541.372444954
639,227,409974.5018574613,3393413.6309657437
639,237,409982.11061875,3393246.650676329
639,247,409991.55109103787,3393080.985129797
639,257,410008.8784561326,3392918.911214603
639,267,410009.28378224396,3392864.266497421
639,277,410003.8109838783,3392828.512776166
639,287,410004.83075248403,3392755.6860986375
639,297,410004.6586016534,3392666.355085143
640,21,409780.98382822727,3393780.451690987
640,29,409771.1727019954,3393764.3521311595
640,39,409767.7714931582,3393758.6172619476
640,49,409767.19764451915,3393758.7329097292
640,60,409767.4868927729,3393758.9521527216
640,70,409767.4859631991,3393758.8413259676
640,80,409767.58175956685,3393758.840522464
640,90,409767.5836187125,3393759.0621759733
640,100,409767.4896814945,3393759.2846329864
640,110,409767.78078886727,3393759.7255294984
640,120,409741.04253877385,3393712.9559803284
640,130,409691.8790202167,3393608.2974075885
640,140,409638.79048269143,3393492.6993880724
640,150,409604.907470037,3393393.8979241806
640,160,409589.06930668146,3393344.709627566
640,170,409582.1264867503,3393293.784079538
640,180,409582.9894979785,3393282.4717042693
640,190,409583.84425337,3393281.577845195
640,200,409583.65637728834,3393282.0227621216
640,210,409584.32511925354,3393281.795473441
640,220,409584.61065862246,3393281.571404919
640,230,409584.3195314491,3393281.1305131684
640,240,409584.50461367937,3393280.3531161207
640,250,409584.4990258889,3393279.6881558485
640,260,409583.9260844593,3393279.9146394767
640,270,409580.69617175555,3393226.1870323685
640,280,409571.76724056044,3393155.5496404874
640,290,409550.2411907128,3393125.029402971
640,300,409525.8127762767,3393136.7615653058
641,9,411050.37914792367,3392135.7443483276
641,17,411054.5352863956,3392128.505802797
641,27,411053.32271691813,3392132.505841968
641,37,411054.4632860283,3392131.3880784353
641,47,411054.5526861675,3392130.6115025976
641,57,411053.12010625337,3392131.177509724
641,67,411051.30519997113,3392131.8575102617
641,78,411051.8025690136,3392134.0700777494
641,88,411050.90638878586,3392129.976629983
641,98,411037.3723635725,3392127.0959624355
641,108,410950.8049360425,3392121.7159052645
641,118,410806.5795239038,3392119.2524978537
641,128,410656.5159644589,3392117.6153137293
641,138,410494.8121826962,3392110.4244663194
641,148,410409.2290703804,3392108.254753816
641,158,410405.21700336953,3392109.7289902978
641,169,410382.70143807353,3392109.9164206777
641,179,410347.6591920327,3392090.1472507655
641,189,410349.30719444243,3392023.411401354
641,199,410342.5813513961,3391929.147614756
641,209,410341.04558165907,3391928.827903624
641,219,410340.18973027373,3391929.6108704503
641,229,410339.52088869736,3391929.838109362
641,237,410359.8760251457,3391900.297562947
641,248,410480.5586213486,3391882.779043544
641,258,410490.4216513597,3391789.818127748
641,268,410490.000523631,3391727.6437554737
641,278,410484.1197614512,3391642.682981869
641,288,410487.2133574998,3391542.241679096
641,298,410477.56076225534,3391510.7342556347
642,1,411516.43611190276,3392136.1148202824
642,11,411401.062081505,3392134.847171706
642,22,411272.17322046764,3392133.027149529
642,32,411147.1166894878,3392131.177033721
642,42,411079.35938926786,3392129.40904415
642,52,411079.35938926786,3392129.40904415
642,62,411079.35938926786,3392129.40904415
642,72,411079.35938926786,3392129.40904415
642,82,411079.35938926786,3392129.40904415
642,93,411079.35938926786,3392129.40904415
642,102,410165.54245012125,3392117.046614151
642,113,410126.714050618,3392114.378212377
642,123,410090.6752536938,3392113.016659287
642,133,410002.6929960528,3392110.4268784467
642,143,409897.28605181095,3392109.5353357573
642,151,409803.2869132776,3392120.7409993648
642,161,409731.94637976284,3392183.07373694
642,171,409689.4027000804,3392228.6510090237
642,181,409684.1787157332,3392234.125723666
642,192,409684.27080601186,3392233.681613595
642,202,409684.5600957394,3392233.900854914
642,212,409684.7489259196,3392233.5667674686
642,222,409684.4605661046,3392233.4583526817
642,232,409684.17592596845,3392233.793244052
642,242,409684.9470552459,3392234.340945403
642,252,409673.83959338686,3392246.6259286217
642,263,409635.7696846988,3392288.6191904442
642,273,409610.04078296723,3392316.876323916
642,283,409579.4462414635,3392347.6127554043
642,293,409503.92055611487,3392390.475415458
643,1,410615.3603838682,3391488.420065358
643,11,410553.328438804,3391495.8069413872
643,22,410489.9081419107,3391486.026456282
643,32,410439.31982116634,3391486.77965359
643,42,410408.9266387547,3391484.705005738
643,52,410377.0400470443,3391487.4087363216
643,62,410350.22435723274,3391489.1836647675
643,72,410302.5943470866,3391488.472030252
643,82,410249.9959884738,3391500.9912715675
643,92,410170.24950464396,3391544.327452461
643,103,410100.82070209994,3391595.336475091
643,113,410060.8401785978,3391627.0364488815
643,123,410023.2880956659,3391651.179562618
643,131,410025.50480942347,3391652.7127144854
643,141,410026.1718100383,3391652.2638036134
643,151,410020.71961382753,3391653.4177118624
643,161,409980.55363353307,3391594.124714427
643,171,409949.6841648671,3391535.086599701
643,182,409948.2330184339,3391533.4362250734
643,192,409930.0567250436,3391502.6655427967
643,202,409871.56466720544,3391394.870061912
643,212,409809.7011199239,3391285.1081026974
643,222,409732.58898789226,3391174.0334508126
643,232,409669.046336715,3391081.465618139
643,242,409597.15687744506,3390987.859864621
643,253,409534.33682923403,3390913.131015033
643,263,409464.67740997137,3390857.08015263
643,273,409429.1325776252,3390835.212195943
643,283,409363.8543395669,3390798.8536036336
644,4,409996.6184656994,3392724.6103346474
644,14,409997.50197993865,3392635.492163149
644,24,409997.51586045785,3392545.4946015207
644,34,409998.2585899978,3392439.530821635
644,44,410003.7633026809,3392353.034068579
644,54,410002.16544813156,3392287.98772511
644,64,410003.8212328044,3392199.5281601436
644,74,410015.896925302,3392119.6265645875
644,84,410042.70679518837,3392105.8807047307
644,94,410135.0815712222,3392106.6607946865
644,104,410252.5384541175,3392104.7941716914
644,114,410318.2463237774,3392102.0298440214
644,124,410318.2463237774,3392102.0298440214
644,134,410318.2463237774,3392102.0298440214
644,144,410318.2463237774,3392102.0298440214
644,154,410318.2463237774,3392102.0298440214
644,164,410318.2463237774,3392102.0298440214
644,174,411222.23582632415,3392131.000553952
644,184,411344.19626007654,3392129.2195270127
644,194,411466.57730533945,3392131.9806064353
644,224,411538.8488114704,3392053.470325155
644,234,411495.34105153574,3392006.058628087
644,244,411446.84174026456,3391934.3047409016
644,254,411424.4529289958,3391891.707123082
644,264,411384.31757640094,3391835.0689025274
644,274,411369.0632257667,3391809.481058785
644,295,411371.41477557586,3391792.504139908
645,5,408974.72132601007,3393193.501695773
645,15,409048.3719333814,3393156.414277095
645,25,409109.99595806317,3393124.63818976
645,35,409128.7641574306,3393112.0661921585
645,45,409134.20336119586,3393109.47106205
645,55,409136.2105298943,3393108.8999393536
645,66,409137.6438208676,3393108.444497621
645,76,409139.8463377999,3393108.3150646933
645,86,409184.0016961467,3393084.112859565
645,94,409254.3927078098,3393046.6110759806
645,104,409350.29045648215,3392988.833810543
645,114,409438.79113736027,3392939.986448839
645,124,409495.8727754329,3392903.263332722
645,135,409512.9769674969,3392897.79943893
645,145,409519.95482475386,3392895.856580079
645,155,409527.0266249964,3392893.691267031
645,165,409532.5748787385,3392892.6471117847
645,175,409544.8935537165,3392887.7776744966
645,185,409569.70974954,3392899.3175608823
645,195,409565.8655736711,3392989.1258037062
645,205,409573.6902144316,3393110.756334604
645,216,409581.3281043926,3393175.973681563
645,226,409582.70099037304,3393179.7305188063
645,236,409582.8126237411,3393181.6137676304
645,246,409580.37381364254,3393176.42503877
645,256,409580.25938591023,3393174.209309884
645,266,409579.47714066063,3393172.331696445
645,276,409590.8313112904,3393200.942430441
645,286,409584.62345164304,3393260.29106646
645,295,409605.3106293244,3393339.2531066197
646,3,409611.3439013532,3392300.9052302963
646,13,409603.55920175073,3392309.5048542307
646,23,409586.07738085877,3392327.163522564
646,34,409585.5043878749,3392327.3900045985
646,44,409585.0262730917,3392327.504855271
646,54,409585.119289323,3392327.1715707458
646,64,409585.49787109357,3392326.614218625
646,72,409585.119289323,3392327.1715707458
646,82,409581.67760785617,3392328.087157453
646,93,409580.3632794689,3392331.3123959773
646,103,409580.1828335357,3392332.6439245413
646,113,409570.41393252905,3392321.7533900873
646,123,409539.5707334493,3392231.682534827
646,133,409503.32668911363,3392103.3084713356
646,143,409477.7743974931,3392015.8533286103
646,154,409470.0082152002,3391969.7007056368
646,164,409428.36436405143,3391883.046019811
646,174,409397.9287430629,3391818.907360304
646,184,409346.1196583863,3391720.0359118963
646,194,409296.35797233146,3391648.1910339464
646,204,409264.6019414718,3391586.723874981
646,214,409249.3154427666,3391569.340885015
646,224,409247.9861636349,3391570.79293678
646,235,409247.98709782463,3391570.9037632872
646,245,409247.50895223283,3391571.018628113
646,253,409229.45359041006,3391543.462241645
646,263,409189.1406818452,3391490.0475121397
646,273,409132.78340791765,3391443.0858813007
646,283,409054.089522038,3391406.399113934
646,293,408972.0222294929,3391390.134963009
647,4,410509.4545012632,3391854.7194545344
647,15,410526.8795375734,3391899.1298848605
647,23,410531.0077762125,3391900.0930798473
647,33,410533.688691192,3391899.849130747
647,43,410535.79104555864,3391899.166654508
647,53,410536.7482521382,3391899.0478655086
647,63,410565.3603026949,3391906.01433038
647,73,410652.09639288875,3391919.924164683
647,83,410661.7910705054,3391979.694049282
647,94,410654.70683145395,3392026.6356203607
647,104,410650.97159460146,3392061.4684968158
647,114,410648.7973727396,3392065.0332319266
647,124,410647.9479505876,3392066.5919586793
647,134,410647.6577570097,3392066.261865521
647,144,410648.6085100239,3392065.3673016024
647,154,410649.3933986494,3392067.57746642
647,164,410650.34599152004,3392066.9045553715
647,174,410650.52657501335,3392065.5730484934
647,185,410649.95814693294,3392066.3536047214
647,195,410649.7729639036,3392067.130979814
647,205,410648.6799907946,3392097.065231681
647,215,410648.789058159,3392144.833782126
647,225,410647.3491400418,3392225.3112295163
647,235,410638.53736988356,3392318.0416322
647,245,410594.0787576255,3392398.7655294486
647,253,410552.3679520963,3392464.1716992324
647,263,410519.67549518467,3392519.4171660356
647,273,410491.44422266295,3392638.6877717124
647,284,410488.580848184,3392766.7250277684
647,294,410487.53002193605,3392813.173282126
648,8,409527.1796808059,3392159.6334932144
648,18,409506.5664119929,3392089.7594407373
648,28,409472.74240707344,3391987.189542335
648,38,409444.6593345711,3391895.1007148647
648,49,409394.17775545636,3391805.860473961
648,59,409338.3633415625,3391720.655399683
648,69,409303.70003563096,3391666.6385201905
648,79,409285.33194295346,3391624.6762114777
648,89,409276.29129017494,3391609.346412992
648,99,409271.3411847637,3391601.8513898095
648,109,409245.11127649475,3391559.4012291166
648,119,409229.01519749564,3391536.9267091006
648,130,409223.2816768698,3391527.4432926807
648,140,409248.04312319896,3391497.9742715964
648,150,409331.4816437255,3391461.028456526
648,158,409394.346818967,3391416.0546798706
648,168,409438.0396549088,3391370.1341894735
648,178,409474.82650810387,3391323.385276966
648,188,409509.53268803714,3391279.868182759
648,198,409529.46088347794,3391256.647199988
648,209,409590.8572385348,3391184.8651111703
648,219,409675.7257262005,3391100.9164015613
648,229,409784.0461902442,3391036.611217701
648,239,409872.8678016952,3391012.4814520264
648,249,409912.6448791383,3391002.062707095
648,259,409933.7452838019,3390992.7978113927
648,269,409997.8233735827,3390943.2734159213
648,280,410071.3300359078,3390909.6307801777
648,290,410144.05555110425,3390897.1644698055
648,300,410240.8789399679,3390901.5662000654
649,30,411532.029746567,3391538.48232741
649,40,411419.7213740126,3391607.79013245
649,50,411308.69831214653,3391670.1060481407
649,60,411197.19652858295,3391732.3162696008
649,70,411111.8846063848,3391774.915499012
649,80,411092.34163783444,3391787.0469301585
649,90,411070.6041563944,3391800.3048645356
649,101,411052.11797395506,3391812.760143731
649,111,411051.9281785115,3391812.9833795577
649,121,411052.0212448355,3391812.65010913
649,131,411052.0212448355,3391812.65010913
649,141,411051.8296179899,3391812.651692443
649,151,411051.54584053723,3391813.09737245
649,161,411051.255653162,3391812.7672686605
649,171,411050.965465768,3391812.4371648775
649,180,411016.78738558135,3391839.2089050473
649,190,411007.98376398784,3391956.543892634
649,200,411001.0334975285,3392043.0517709963
649,210,410998.9406015426,3392079.644255433
649,220,410989.85629064764,3392116.6270550676
649,230,410890.48364805954,3392126.980958497
649,240,410806.7368625573,3392126.6770689436
649,251,410798.5419265439,3392213.084633759
649,261,410797.04282852117,3392332.797754845
649,271,410793.3688072432,3392490.6558238845
649,281,410795.1323171152,3392634.0604358856
649,291,410788.11774856725,3392735.6425672104
650,75,410784.2552841406,3393783.5005287915
650,85,410752.91141079523,3393735.3259583768
650,95,410751.88081270177,3393726.578604647
650,105,410752.7475777776,3393727.125585072
650,115,410752.85716540465,3393728.7871892652
650,125,410756.87142157106,3393727.6455457136
650,136,410762.32354452973,3393726.602810607
650,146,410767.48276354186,3393724.8975025094
650,156,410770.06926788844,3393724.876048839
650,166,410768.65806000726,3393727.991112037
650,174,410767.90180040244,3393729.216561236
650,184,410768.3844595091,3393729.655894671
650,195,410769.54596662323,3393731.0871054134
650,205,410771.07687060116,3393730.8527391395
650,215,410771.55401417764,3393730.6271131616
650,225,410772.31395093567,3393729.844970591
650,235,410750.50875317515,3393699.7681060727
650,245,410673.88699149026,3393598.43654321
650,256,410640.44191544544,3393551.166399858
650,266,410629.6094263077,3393538.842944448
650,276,410606.53137104784,3393505.562735257
650,286,410589.0951574306,3393482.543269037
650,296,410548.37615246535,3393493.854329985
651,1,411542.55193561234,3392037.7015082208
651,11,411507.4500553418,3391987.1173466058
651,22,411466.8355117329,3391930.3719414407
651,32,411434.7861055578,3391889.848766099
651,42,411399.0965173023,3391837.828933786
651,52,411354.4886188264,3391773.358434691
651,62,411312.9279935906,3391706.6463312143
651,72,411278.5661895578,3391699.614429756
651,82,411195.1937513735,3391745.0786732063
651,93,411089.2969472954,3391801.2588031245
651,103,411063.81636704796,3391813.7718307273
651,113,411053.0050183638,3391815.745327831
651,123,411067.92320865724,3391800.5486790375
651,133,411139.3682756787,3391761.2777185393
651,143,411145.6585962853,3391687.5213355897
651,152,411122.05427648145,3391637.175975095
651,162,411127.1050238209,3391633.8092669514
651,172,411130.5314929752,3391631.0101378523
651,182,411132.1502854028,3391629.7776039634
651,192,411131.5397172525,3391625.4601269313
651,202,411101.9180452693,3391577.4919889695
651,213,411067.47968599905,3391526.4603673914
651,223,411037.5965757093,3391481.7087343363
651,233,410999.57116922375,3391425.719436484
651,243,410945.73324275535,3391358.0018236483
651,253,410879.9507410284,3391387.0304009146
651,263,410783.500086691,3391473.2820731993
651,274,410642.1262722675,3391492.1879071686
651,284,410607.84793847677,3391495.354139764
651,292,410607.8525393098,3391495.9082711632
652,8,409750.3709847544,3392163.5232363176
652,18,409750.7467933552,3392162.6334109264
652,28,409751.11423914845,3392160.7461469076
652,38,409749.3031300226,3392161.869675101
652,49,409738.9722253152,3392175.367251481
652,59,409701.6199413325,3392211.5908569642
652,69,409666.3924679947,3392249.791787621
652,79,409627.4110309361,3392297.334449068
652,89,409578.19234536006,3392346.625779736
652,99,409465.77215984813,3392400.2171620913
652,109,409331.280312594,3392404.120152734
652,119,409296.5313146838,3392396.543687977
652,129,409294.90163453436,3392396.4465873833
652,139,409292.885917934,3392396.020236911
652,149,409252.459358306,3392396.915185161
652,160,409139.6447073092,3392426.2406044872
652,170,409016.3636340486,3392475.4950930187
652,180,408924.14888893976,3392515.9538295832
652,188,408830.50517153833,3392568.6173000745
652,198,408801.8982547328,3392584.819865351
652,208,408800.9448801249,3392585.3821175583
652,218,408802.2936914129,3392586.257365474
652,228,408801.99781825615,3392585.262360429
652,239,408787.03783264436,3392595.0317572867
652,249,408744.7156859445,3392620.8825139375
652,259,408675.0796022925,3392657.1619862393
652,269,408596.7943359219,3392701.606320507
653,8,411398.2826402799,3392146.3967609084
653,18,411281.5362629609,3392141.3733430626
653,28,411135.77653309796,3392138.6965156985
653,39,411078.85868352896,3392138.3907235083
653,49,411078.85868352896,3392138.3907235083
653,59,411078.85868352896,3392138.3907235083
653,69,411078.85868352896,3392138.3907235083
653,79,411078.85868352896,3392138.3907235083
653,88,410280.20961341076,3392113.8735625464
653,98,410162.7365699225,3392125.2717597643
653,108,410111.7466980672,3392123.480758619
653,118,410074.6174529689,3392129.221754691
653,128,409993.2017865838,3392121.2571562827
653,138,409896.3993742163,3392118.0769951805
653,148,409790.9932451019,3392128.7132541477
653,158,409719.57282672916,3392192.93093137
653,168,409672.8415030841,3392241.868427549
653,178,409660.2876142013,3392253.0572204264
653,188,409639.31089242286,3392276.7301841606
653,198,409639.309962025,3392276.6193576087
653,208,409639.309962025,3392276.6193576087
653,218,409639.309962025,3392276.6193576087
653,228,409639.309962025,3392276.6193576087
653,238,409639.309962025,3392276.6193576087
653,248,409630.37829965923,3392285.5610926067
653,258,409613.74658124556,3392301.7717284514
653,268,409613.3642744246,3392301.8857732685
653,278,409613.3642744246,3392301.8857732685
653,288,409613.3642744246,3392301.8857732685
653,299,409613.3642744246,3392301.8857732685
654,8,409994.3185420515,3392713.1028010603
654,18,409995.9561029746,3392633.953411048
654,28,409994.22563594463,3392553.05884842
654,39,409994.0680587208,3392442.558389913
654,49,409996.77759845124,3392354.089989793
654,59,409993.6143147112,3392285.177537618
654,69,409995.8778934023,3392212.11884555
654,79,410000.65798913164,3392130.6157206222
654,89,410005.3357125286,3392025.394945923
654,97,410008.16418013966,3391951.112389002
654,107,410012.1931735544,3391917.274281653
